ticker,market_cap,snapshot_date
NVDA,5434223574783.325,2026-06-02
GOOGL,4559889657083.538,2026-06-02
GOOG,4513972020214.3545,2026-06-02
AAPL,4498883980502.197,2026-06-02
MSFT,3420942668274.859,2026-06-02
AMZN,2810402516299.257,2026-06-02
AVGO,2177805330374.1042,2026-06-02
TSLA,1570831509045.75,2026-06-02
META,1524246966985.0098,2026-06-02
MU,1167768609810.5,2026-06-02
BRK-B,1014346790621.2772,2026-06-02
LLY,965042506031.1392,2026-06-02
WMT,908573882554.6719,2026-06-02
AMD,831818311934.9872,2026-06-02
JPM,794689460370.6724,2026-06-02
ORCL,713690797346.0083,2026-06-02
XOM,619296570653.6699,2026-06-02
V,614928869337.323,2026-06-02
INTC,549492589202.88086,2026-06-02
JNJ,538037051964.9722,2026-06-02
CSCO,478214275121.43243,2026-06-02
MA,437594904188.75,2026-06-02
COST,419613024043.2129,2026-06-02
CAT,398577871661.9271,2026-06-02
LRCX,396570921573.85254,2026-06-02
PLTR,385128154473.0189,2026-06-02
ABBV,376203182435.1529,2026-06-02
CVX,370098610184.28436,2026-06-02
BAC,365545372521.6182,2026-06-02
AMAT,363768402704.17633,2026-06-02
NFLX,361497047203.63135,2026-06-02
UNH,342815422197.3623,2026-06-02
GE,339151695510.93384,2026-06-02
KO,338347214725.49316,2026-06-02
MS,332822860570.88574,2026-06-02
PG,326655861791.31195,2026-06-02
HD,309794184364.9469,2026-06-02
GS,309338868547.9867,2026-06-02
DELL,302672833460.00977,2026-06-02
IBM,301158054038.1299,2026-06-02
MRK,284449673353.16644,2026-06-02
TXN,274133600041.06497,2026-06-02
PM,269100776057.97296,2026-06-02
SNDK,260849742433.94,2026-06-02
GEV,255429098142.80792,2026-06-02
KLAC,253422620943.47754,2026-06-02
PANW,243689288909.9121,2026-06-02
QCOM,241355465789.79492,2026-06-02
WFC,235313260868.2771,2026-06-02
RTX,234875056677.47998,2026-06-02
LIN,229976177160.26642,2026-06-02
C,220172922874.94064,2026-06-02
ANET,214915030455.4076,2026-06-02
AXP,213936638768.64615,2026-06-02
STX,208437024386.16,2026-06-02
APP,206166088138.52423,2026-06-02
TMUS,202090908852.58002,2026-06-02
VZ,199675225801.92053,2026-06-02
CRWD,199090826280.58063,2026-06-02
MCD,196177762320.68933,2026-06-02
ADI,196145081326.77734,2026-06-02
PEP,193449491348.52188,2026-06-02
WDC,192177517931.50446,2026-06-02
TMO,181656007243.1369,2026-06-02
APH,180032504176.0469,2026-06-02
DIS,178600197308.69385,2026-06-02
AMGN,177634186856.9143,2026-06-02
BA,176816215249.0078,2026-06-02
NEE,174481751887.99493,2026-06-02
CRM,171662404998.7793,2026-06-02
T,170581718399.25,2026-06-02
TJX,168992169369.43085,2026-06-02
GILD,162769818059.34113,2026-06-02
BLK,158451986560.05615,2026-06-02
UNP,155772532795.8197,2026-06-02
ETN,155351058786.01074,2026-06-02
SCHW,154330884891.18,2026-06-02
ABT,152896356531.88324,2026-06-02
GLW,152074701051.0418,2026-06-02
HON,149884304513.99713,2026-06-02
UBER,147662354266.66656,2026-06-02
DE,146422155465.66925,2026-06-02
PFE,146076749268.3061,2026-06-02
ISRG,146007176701.5415,2026-06-02
BX,142931320211.57806,2026-06-02
COP,140810423559.82294,2026-06-02
NOW,140113505509.46045,2026-06-02
WELL,139675766526.9539,2026-06-02
BKNG,131148175293.0,2026-06-02
PLD,129613632743.37769,2026-06-02
VRT,128887708519.97168,2026-06-02
DHR,127306699222.57874,2026-06-02
SPGI,126853760000.0,2026-06-02
ACN,120988395654.01913,2026-06-02
CB,120151303163.21796,2026-06-02
LMT,119086103532.0,2026-06-02
LOW,116458850704.5579,2026-06-02
CVS,115624536064.77902,2026-06-02
NEM,115498536143.48999,2026-06-02
COF,114850354511.21051,2026-06-02
MO,114638035830.80182,2026-06-02
CDNS,114231955570.06836,2026-06-02
SYK,113461366521.42096,2026-06-02
PGR,112422943931.57959,2026-06-02
BMY,112211816580.62672,2026-06-02
ADBE,110762925506.5918,2026-06-02
SBUX,109992447000.0,2026-06-02
VRTX,109742927974.48279,2026-06-02
FTNT,107801883804.56691,2026-06-02
PH,103806922524.55951,2026-06-02
EQIX,103631402997.21484,2026-06-02
PWR,103163348303.65771,2026-06-02
HWM,102235465765.60359,2026-06-02
SO,100363616754.94,2026-06-02
TT,100248658819.5,2026-06-02
MAR,99400061072.88132,2026-06-02
DDOG,98775389369.43628,2026-06-02
BNY,97870779096.40503,2026-06-02
INTU,96766451791.25977,2026-06-02
FCX,96374014665.72537,2026-06-02
CEG,95968204148.15839,2026-06-02
MDT,94981813946.63657,2026-06-02
SNPS,94263356904.25,2026-06-02
DUK,93465789980.30223,2026-06-02
ADP,93433893270.486,2026-06-02
CME,93134555826.30249,2026-06-02
UPS,92659186289.5993,2026-06-02
GD,91729922731.54974,2026-06-02
CMCSA,89484322627.4559,2026-06-02
CMI,88795964614.5,2026-06-02
MCK,88328341636.22076,2026-06-02
ELV,87442604726.07239,2026-06-02
AMT,87368926660.85287,2026-06-02
MNST,87140521108.67805,2026-06-02
PNC,86766072977.3872,2026-06-02
WMB,86386485060.88116,2026-06-02
WM,85338860851.59851,2026-06-02
KKR,85306910042.47354,2026-06-02
CSX,85214249070.27795,2026-06-02
USB,83094603454.95285,2026-06-02
HCA,82293690312.39624,2026-06-02
ICE,81976695071.97578,2026-06-02
SLB,81854406939.75,2026-06-02
ABNB,81826520836.03674,2026-06-02
HOOD,81702826844.54568,2026-06-02
JCI,81700582632.04007,2026-06-02
MCO,81084804651.88074,2026-06-02
FDX,80765998508.2959,2026-06-02
CIEN,80541955932.20398,2026-06-02
EMR,79338161581.4209,2026-06-02
MMM,78720142882.65729,2026-06-02
NXPI,78614445811.78894,2026-06-02
MDLZ,78366817234.95294,2026-06-02
MRSH,78315697607.87013,2026-06-02
RCL,77521755117.03552,2026-06-02
NOC,76587286767.58301,2026-06-02
MPWR,75776490847.797,2026-06-02
HLT,75727229556.3446,2026-06-02
MPC,75512331078.20389,2026-06-02
VLO,74720165081.24661,2026-06-02
GM,74549678597.76639,2026-06-02
APO,73921076220.61673,2026-06-02
EOG,72767707167.87476,2026-06-02
SHW,72722979208.06,2026-06-02
CI,72532140498.59106,2026-06-02
ROST,72474307385.9414,2026-06-02
PSX,72264530207.20184,2026-06-02
ORLY,71799873938.75246,2026-06-02
DASH,71797730479.2768,2026-06-02
CRH,71330373058.0,2026-06-02
BSX,71315320808.0206,2026-06-02
COHR,70997508396.81235,2026-06-02
CL,70760740927.4984,2026-06-02
